run_id,frame_number,timestamp,source,state,previous_state,transition_reason,target_present,ground_truth_x,ground_truth_y,ideal_projected_x,ideal_projected_y,rendered_centroid_x,rendered_centroid_y,estimated_centroid_x,estimated_centroid_y,centroid_error_ideal,centroid_error_rendered,tracking_error,detection_confidence,candidate_count,detection_valid,pan_angle,tilt_angle,pan_command,tilt_command,processing_time_ms,fps
run_1788625067,110,3.6666666666666634,SIMULATION,SEARCHING,SEARCHING,Reset,False,882.4041898372859,1956.770918788858,,,,,,,,,,0.0,0,False,-3.6999999999999966,-2.774999999999994,-1.0,-0.75,5.731500001274981,174.47439584359216
run_1788625067,111,3.6999999999999966,SIMULATION,SEARCHING,SEARCHING,Reset,False,883.5827011392635,1955.5924074868803,,,,,,,,,,0.0,0,False,-3.73333333333333,-2.799999999999994,-1.0,-0.75,6.538600006024353,152.9379376439372
run_1788625067,112,3.73333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,884.761212441241,1954.4138961849028,,,,,,,,,,0.0,0,False,-3.766666666666663,-2.824999999999994,-1.0,-0.75,5.796599987661466,172.5149229080118
run_1788625067,113,3.766666666666663,SIMULATION,SEARCHING,SEARCHING,Reset,False,885.9397237432186,1953.2353848829252,,,,,,,,,,0.0,0,False,-3.7999999999999963,-2.849999999999994,-1.0,-0.75,5.325399994035251,187.77932195141332
run_1788625067,114,3.7999999999999963,SIMULATION,SEARCHING,SEARCHING,Reset,False,887.1182350451961,1952.0568735809477,,,,,,,,,,0.0,0,False,-3.8333333333333295,-2.874999999999994,-1.0,-0.75,5.461699998704717,183.09317616074804
run_1788625067,115,3.8333333333333295,SIMULATION,SEARCHING,SEARCHING,Reset,False,888.2967463471737,1950.8783622789701,,,,,,,,,,0.0,0,False,-3.8666666666666627,-2.8999999999999937,-1.0,-0.75,5.207299996982329,192.03810047039883
run_1788625067,116,3.8666666666666627,SIMULATION,SEARCHING,SEARCHING,Reset,False,889.4752576491512,1949.6998509769926,,,,,,,,,,0.0,0,False,-3.899999999999996,-2.9249999999999936,-1.0,-0.75,5.882900004507974,169.98419133993707
run_1788625067,117,3.899999999999996,SIMULATION,SEARCHING,SEARCHING,Reset,False,890.6537689511288,1948.521339675015,,,,,,,,,,0.0,0,False,-3.933333333333329,-2.9499999999999935,-1.0,-0.75,5.867400002898648,170.43324121518458
run_1788625067,118,3.933333333333329,SIMULATION,SEARCHING,SEARCHING,Reset,False,891.8322802531063,1947.3428283730375,,,,,,,,,,0.0,0,False,-3.9666666666666623,-2.9749999999999934,-1.0,-0.75,7.020399993052706,142.4420262363379
run_1788625067,119,3.9666666666666623,SIMULATION,SEARCHING,SEARCHING,Reset,False,893.0107915550839,1946.16431707106,,,,,,,,,,0.0,0,False,-3.9999999999999956,-2.9999999999999933,-1.0,-0.75,5.0023999938275665,199.9040463045527
run_1788625067,120,3.9999999999999956,SIMULATION,SEARCHING,SEARCHING,Reset,False,894.1893028570614,1944.9858057690824,,,,,,,,,,0.0,0,False,-4.033333333333329,-3.0249999999999932,-1.0,-0.75,4.915500001516193,203.43810389412033
run_1788625067,121,4.033333333333329,SIMULATION,SEARCHING,SEARCHING,Reset,False,895.367814159039,1943.8072944671048,,,,,,,,,,0.0,0,False,-4.066666666666662,-3.049999999999993,-1.0,-0.75,5.1518999971449375,194.10314651957077
run_1788625067,122,4.066666666666662,SIMULATION,SEARCHING,SEARCHING,Reset,False,896.5463254610165,1942.6287831651273,,,,,,,,,,0.0,0,False,-4.099999999999995,-3.074999999999993,-1.0,-0.75,4.569199998513795,218.85669270884745
run_1788625067,123,4.099999999999995,SIMULATION,SEARCHING,SEARCHING,Reset,False,897.7248367629941,1941.4502718631497,,,,,,,,,,0.0,0,False,-4.133333333333328,-3.099999999999993,-1.0,-0.75,6.2692000064998865,159.5099851597019
run_1788625067,124,4.133333333333328,SIMULATION,SEARCHING,SEARCHING,Reset,False,898.9033480649716,1940.2717605611722,,,,,,,,,,0.0,0,False,-4.166666666666662,-3.124999999999993,-1.0,-0.75,5.244599989964627,190.67231093190478
run_1788625067,125,4.166666666666662,SIMULATION,SEARCHING,SEARCHING,Reset,False,900.0818593669492,1939.0932492591946,,,,,,,,,,0.0,0,False,-4.199999999999995,-3.149999999999993,-1.0,-0.75,6.216800000402145,160.85445887519515
run_1788625067,126,4.199999999999995,SIMULATION,SEARCHING,SEARCHING,Reset,False,901.2603706689267,1937.914737957217,,,,,,,,,,0.0,0,False,-4.233333333333328,-3.1749999999999927,-1.0,-0.75,6.187599996337667,161.61354977566143
run_1788625067,127,4.233333333333328,SIMULATION,SEARCHING,SEARCHING,Reset,False,902.4388819709043,1936.7362266552395,,,,,,,,,,0.0,0,False,-4.266666666666661,-3.1999999999999926,-1.0,-0.75,7.137900000088848,140.0972274741244
run_1788625067,128,4.266666666666661,SIMULATION,SEARCHING,SEARCHING,Reset,False,903.6173932728818,1935.557715353262,,,,,,,,,,0.0,0,False,-4.2999999999999945,-3.2249999999999925,-1.0,-0.75,5.14120000298135,194.5071188477605
run_1788625067,129,4.2999999999999945,SIMULATION,SEARCHING,SEARCHING,Reset,False,904.7959045748594,1934.3792040512844,,,,,,,,,,0.0,0,False,-4.333333333333328,-3.2499999999999925,-1.0,-0.75,6.537399996886961,152.96601102520714
run_1788625067,130,4.333333333333328,SIMULATION,SEARCHING,SEARCHING,Reset,False,905.9744158768369,1933.2006927493069,,,,,,,,,,0.0,0,False,-4.366666666666661,-3.2749999999999924,-1.0,-0.75,6.582799993338995,151.911041048168
run_1788625067,131,4.366666666666661,SIMULATION,SEARCHING,SEARCHING,Reset,False,907.1529271788145,1932.0221814473293,,,,,,,,,,0.0,0,False,-4.399999999999994,-3.2999999999999923,-1.0,-0.75,4.841800007852726,206.53475946510372
run_1788625067,132,4.399999999999994,SIMULATION,SEARCHING,SEARCHING,Reset,False,908.331438480792,1930.8436701453518,,,,,,,,,,0.0,0,False,-4.433333333333327,-3.324999999999992,-1.0,-0.75,5.244300002232194,190.6832178888237
run_1788625067,133,4.433333333333327,SIMULATION,SEARCHING,SEARCHING,Reset,False,909.5099497827696,1929.6651588433742,,,,,,,,,,0.0,0,False,-4.466666666666661,-3.349999999999992,-1.0,-0.75,4.684499988798052,213.46995461442614
run_1788625067,134,4.466666666666661,SIMULATION,SEARCHING,SEARCHING,Reset,False,910.6884610847471,1928.4866475413967,,,,,,,,,,0.0,0,False,-4.499999999999994,-3.374999999999992,-1.0,-0.75,5.96570000925567,167.62492221340648
run_1788625067,135,4.499999999999994,SIMULATION,SEARCHING,SEARCHING,Reset,False,911.8669723867247,1927.3081362394191,,,,,,,,,,0.0,0,False,-4.533333333333327,-3.399999999999992,-1.0,-0.75,4.5378000068012625,220.37110461042758
run_1788625067,136,4.533333333333327,SIMULATION,SEARCHING,SEARCHING,Reset,False,913.0454836887022,1926.1296249374416,,,,,,,,,,0.0,0,False,-4.56666666666666,-3.424999999999992,-1.0,-0.75,5.542500002775341,180.4239963011749
run_1788625067,137,4.56666666666666,SIMULATION,SEARCHING,SEARCHING,Reset,False,914.2239949906798,1924.951113635464,,,,,,,,,,0.0,0,False,-4.599999999999993,-3.4499999999999917,-1.0,-0.75,4.973100003553554,201.08182004895232
run_1788625067,138,4.599999999999993,SIMULATION,SEARCHING,SEARCHING,Reset,False,915.4025062926573,1923.7726023334865,,,,,,,,,,0.0,0,False,-4.633333333333327,-3.4749999999999917,-1.0,-0.75,5.069099992397241,197.27367806905056
run_1788625067,139,4.633333333333327,SIMULATION,SEARCHING,SEARCHING,Reset,False,916.5810175946349,1922.594091031509,,,,,,,,,,0.0,0,False,-4.66666666666666,-3.4999999999999916,-1.0,-0.75,5.704600000171922,175.29712862774997
run_1788625067,140,4.66666666666666,SIMULATION,SEARCHING,SEARCHING,Reset,False,917.7595288966124,1921.4155797295314,,,,,,,,,,0.0,0,False,-4.699999999999993,-3.5249999999999915,-1.0,-0.75,6.142699989140965,162.79486248193712
run_1788625067,141,4.699999999999993,SIMULATION,SEARCHING,SEARCHING,Reset,False,918.93804019859,1920.2370684275538,,,,,,,,,,0.0,0,False,-4.733333333333326,-3.5499999999999914,-1.0,-0.75,5.590399989159778,178.87807704977786
run_1788625067,142,4.733333333333326,SIMULATION,SEARCHING,SEARCHING,Reset,False,920.1165515005675,1919.0585571255763,,,,,,,,,,0.0,0,False,-4.7666666666666595,-3.5749999999999913,-1.0,-0.75,4.678099998272955,213.76199747101953
run_1788625067,143,4.7666666666666595,SIMULATION,SEARCHING,SEARCHING,Reset,False,921.2950628025451,1917.8800458235987,,,,,,,,,,0.0,0,False,-4.799999999999993,-3.599999999999991,-1.0,-0.75,4.94119999348186,202.37998893368842
run_1788625067,144,4.799999999999993,SIMULATION,SEARCHING,SEARCHING,Reset,False,922.4735741045226,1916.7015345216212,,,,,,,,,,0.0,0,False,-4.833333333333326,-3.624999999999991,-1.0,-0.75,5.7527000026311725,173.83141821103473
run_1788625067,145,4.833333333333326,SIMULATION,SEARCHING,SEARCHING,Reset,False,923.6520854065002,1915.5230232196436,,,,,,,,,,0.0,0,False,-4.866666666666659,-3.649999999999991,-1.0,-0.75,4.962899998645298,201.49509364947224
run_1788625067,146,4.866666666666659,SIMULATION,SEARCHING,SEARCHING,Reset,False,924.8305967084777,1914.344511917666,,,,,,,,,,0.0,0,False,-4.899999999999992,-3.674999999999991,-1.0,-0.75,6.183899997267872,161.71024764983474
run_1788625067,147,4.899999999999992,SIMULATION,SEARCHING,SEARCHING,Reset,False,926.0091080104553,1913.1660006156885,,,,,,,,,,0.0,0,False,-4.933333333333326,-3.699999999999991,-1.0,-0.75,4.610599993611686,216.8915111667833
run_1788625067,148,4.933333333333326,SIMULATION,SEARCHING,SEARCHING,Reset,False,927.1876193124328,1911.987489313711,,,,,,,,,,0.0,0,False,-4.966666666666659,-3.7249999999999908,-1.0,-0.75,4.991099995095283,200.35663500685072
run_1788625067,149,4.966666666666659,SIMULATION,SEARCHING,SEARCHING,Reset,False,928.3661306144104,1910.8089780117334,,,,,,,,,,0.0,0,False,-4.999999999999992,-3.7499999999999907,-1.0,-0.75,5.706299998564646,175.24490479847512
run_1788625067,150,4.999999999999992,SIMULATION,SEARCHING,SEARCHING,Reset,False,929.544641916388,1909.6304667097559,,,,,,,,,,0.0,0,False,-5.033333333333325,-3.7749999999999906,-1.0,-0.75,4.242299997713417,235.72118910473
run_1788625067,151,5.033333333333325,SIMULATION,SEARCHING,SEARCHING,Reset,False,930.7231532183655,1908.4519554077783,,,,,,,,,,0.0,0,False,-5.066666666666658,-3.7999999999999905,-1.0,-0.75,5.714200000511482,175.00262502371098
run_1788625067,152,5.066666666666658,SIMULATION,SEARCHING,SEARCHING,Reset,False,931.901664520343,1907.2734441058008,,,,,,,,,,0.0,0,False,-5.099999999999992,-3.8249999999999904,-1.0,-0.75,4.974900002707727,201.0090653994497
run_1788625067,153,5.099999999999992,SIMULATION,SEARCHING,SEARCHING,Reset,False,933.0801758223206,1906.0949328038232,,,,,,,,,,0.0,0,False,-5.133333333333325,-3.8499999999999903,-1.0,-0.75,6.059300008928403,165.03556492111233
run_1788625067,154,5.133333333333325,SIMULATION,SEARCHING,SEARCHING,Reset,False,934.2586871242981,1904.9164215018457,,,,,,,,,,0.0,0,False,-5.166666666666658,-3.8749999999999902,-1.0,-0.75,6.698599987430498,149.28492548837625
run_1788625067,155,5.166666666666658,SIMULATION,SEARCHING,SEARCHING,Reset,False,935.4371984262757,1903.737910199868,,,,,,,,,,0.0,0,False,-5.199999999999991,-3.89999999999999,-1.0,-0.75,5.6062999938149005,178.3707616615666
run_1788625067,156,5.199999999999991,SIMULATION,SEARCHING,SEARCHING,Reset,False,936.6157097282533,1902.5593988978906,,,,,,,,,,0.0,0,False,-5.2333333333333245,-3.92499999999999,-1.0,-0.75,5.221599989454262,191.51218056144424
run_1788625067,157,5.2333333333333245,SIMULATION,SEARCHING,SEARCHING,Reset,False,937.7942210302308,1901.380887595913,,,,,,,,,,0.0,0,False,-5.266666666666658,-3.94999999999999,-1.0,-0.75,5.774299992481247,173.18116504201487
run_1788625067,158,5.266666666666658,SIMULATION,SEARCHING,SEARCHING,Reset,False,938.9727323322084,1900.2023762939355,,,,,,,,,,0.0,0,False,-5.299999999999991,-3.97499999999999,-1.0,-0.75,5.642799995257519,177.21698462473384
run_1788625067,159,5.299999999999991,SIMULATION,SEARCHING,SEARCHING,Reset,False,940.1512436341859,1899.023864991958,,,,,,,,,,0.0,0,False,-5.333333333333324,-3.99999999999999,-1.0,-0.75,6.9411000004038215,144.0693838068637
run_1788625067,160,5.333333333333324,SIMULATION,SEARCHING,SEARCHING,Reset,False,941.3297549361635,1897.8453536899804,,,,,,,,,,0.0,0,False,-5.366666666666657,-4.02499999999999,-1.0,-0.75,5.836399999679998,171.33849634275046
run_1788625067,161,5.366666666666657,SIMULATION,SEARCHING,SEARCHING,Reset,False,942.508266238141,1896.6668423880028,,,,,,,,,,0.0,0,False,-5.399999999999991,-4.04999999999999,-1.0,-0.75,4.650499991839752,215.030642243781
run_1788625067,162,5.399999999999991,SIMULATION,SEARCHING,SEARCHING,Reset,False,943.6867775401186,1895.4883310860253,,,,,,,,,,0.0,0,False,-5.433333333333324,-4.07499999999999,-1.0,-0.75,5.833299990626983,171.42955130146092
run_1788625067,163,5.433333333333324,SIMULATION,SEARCHING,SEARCHING,Reset,False,944.8652888420961,1894.3098197840477,,,,,,,,,,0.0,0,False,-5.466666666666657,-4.099999999999991,-1.0,-0.75,4.857699997955933,205.85873981941845
run_1788625067,164,5.466666666666657,SIMULATION,SEARCHING,SEARCHING,Reset,False,946.0438001440737,1893.1313084820702,,,,,,,,,,0.0,0,False,-5.49999999999999,-4.124999999999991,-1.0,-0.75,5.179599989787675,193.06510193289895
run_1788625067,165,5.49999999999999,SIMULATION,SEARCHING,SEARCHING,Reset,False,947.2223114460512,1891.9527971800926,,,,,,,,,,0.0,0,False,-5.5333333333333234,-4.1499999999999915,-1.0,-0.75,4.491999992751516,222.61798789261863
run_1788625067,166,5.5333333333333234,SIMULATION,SEARCHING,SEARCHING,Reset,False,948.4008227480288,1890.774285878115,,,,,,,,,,0.0,0,False,-5.566666666666657,-4.174999999999992,-1.0,-0.75,5.005500002880581,199.78024161912234
run_1788625067,167,5.566666666666657,SIMULATION,SEARCHING,SEARCHING,Reset,False,949.5793340500063,1889.5957745761375,,,,,,,,,,0.0,0,False,-5.59999999999999,-4.199999999999992,-1.0,-0.75,5.443900008685887,183.69183827852706
run_1788625067,168,5.59999999999999,SIMULATION,SEARCHING,SEARCHING,Reset,False,950.7578453519839,1888.41726327416,,,,,,,,,,0.0,0,False,-5.633333333333323,-4.2249999999999925,-1.0,-0.75,4.613299999618903,216.76457201625917
run_1788625067,169,5.633333333333323,SIMULATION,SEARCHING,SEARCHING,Reset,False,951.9363566539614,1887.2387519721824,,,,,,,,,,0.0,0,False,-5.666666666666656,-4.249999999999993,-1.0,-0.75,5.268399996566586,189.8109484191974
run_1788625067,170,5.666666666666656,SIMULATION,SEARCHING,SEARCHING,Reset,False,953.114867955939,1886.0602406702048,,,,,,,,,,0.0,0,False,-5.6999999999999895,-4.274999999999993,-1.0,-0.75,4.512699990300462,221.5968272097385
run_1788625067,171,5.6999999999999895,SIMULATION,SEARCHING,SEARCHING,Reset,False,954.2933792579165,1884.8817293682273,,,,,,,,,,0.0,0,False,-5.733333333333323,-4.299999999999994,-1.0,-0.75,8.462600002530962,118.16699356000801
run_1788625067,172,5.733333333333323,SIMULATION,SEARCHING,SEARCHING,Reset,False,955.4718905598941,1883.7032180662497,,,,,,,,,,0.0,0,False,-5.766666666666656,-4.324999999999994,-1.0,-0.75,4.462199998670258,224.10470178342555
run_1788625067,173,5.766666666666656,SIMULATION,SEARCHING,SEARCHING,Reset,False,956.6504018618716,1882.5247067642722,,,,,,,,,,0.0,0,False,-5.799999999999989,-4.349999999999994,-1.0,-0.75,4.6535000001313165,214.8920167555133
run_1788625067,174,5.799999999999989,SIMULATION,SEARCHING,SEARCHING,Reset,False,957.8289131638492,1881.3461954622946,,,,,,,,,,0.0,0,False,-5.833333333333322,-4.374999999999995,-1.0,-0.75,5.579399992711842,179.23074189093128
run_1788625067,175,5.833333333333322,SIMULATION,SEARCHING,SEARCHING,Reset,False,959.0074244658267,1880.167684160317,,,,,,,,,,0.0,0,False,-5.866666666666656,-4.399999999999995,-1.0,-0.75,4.971599992131814,201.14248965778148
run_1788625067,176,5.866666666666656,SIMULATION,SEARCHING,SEARCHING,Reset,False,960.1859357678043,1878.9891728583395,,,,,,,,,,0.0,0,False,-5.899999999999989,-4.424999999999995,-1.0,-0.75,6.6796000028261915,149.7095633835697
run_1788625067,177,5.899999999999989,SIMULATION,SEARCHING,SEARCHING,Reset,False,961.3644470697818,1877.810661556362,,,,,,,,,,0.0,0,False,-5.933333333333322,-4.449999999999996,-1.0,-0.75,5.159199994523078,193.82850074848494
run_1788625067,178,5.933333333333322,SIMULATION,SEARCHING,SEARCHING,Reset,False,962.5429583717594,1876.6321502543844,,,,,,,,,,0.0,0,False,-5.966666666666655,-4.474999999999996,-1.0,-0.75,5.681499998900108,176.00985658604097
run_1788625067,179,5.966666666666655,SIMULATION,SEARCHING,SEARCHING,Reset,False,963.7214696737369,1875.453638952407,,,,,,,,,,0.0,0,False,-5.9999999999999885,-4.4999999999999964,-1.0,-0.75,5.246899992926046,190.58872883954638
run_1788625067,180,5.9999999999999885,SIMULATION,SEARCHING,SEARCHING,Reset,False,964.8999809757145,1874.2751276504293,,,,,,,,,,0.0,0,False,-6.033333333333322,-4.524999999999997,-1.0,-0.75,4.97969999560155,200.8153103366219
run_1788625067,181,6.033333333333322,SIMULATION,SEARCHING,SEARCHING,Reset,False,966.078492277692,1873.0966163484518,,,,,,,,,,0.0,0,False,-6.066666666666655,-4.549999999999997,-1.0,-0.75,5.166000002645887,193.5733642059285
run_1788625067,182,6.066666666666655,SIMULATION,SEARCHING,SEARCHING,Reset,False,967.2570035796696,1871.9181050464742,,,,,,,,,,0.0,0,False,-6.099999999999988,-4.5749999999999975,-1.0,-0.75,4.534300009254366,220.54120767462032
run_1788625067,183,6.099999999999988,SIMULATION,SEARCHING,SEARCHING,Reset,False,968.4355148816471,1870.7395937444967,,,,,,,,,,0.0,0,False,-6.133333333333321,-4.599999999999998,-1.0,-0.75,5.46570000005886,182.9591818045687
run_1788625067,184,6.133333333333321,SIMULATION,SEARCHING,SEARCHING,Reset,False,969.6140261836247,1869.5610824425191,,,,,,,,,,0.0,0,False,-6.1666666666666545,-4.624999999999998,-1.0,-0.75,5.713400008971803,175.0271289301801
run_1788625067,185,6.1666666666666545,SIMULATION,SEARCHING,SEARCHING,Reset,False,970.7925374856022,1868.3825711405416,,,,,,,,,,0.0,0,False,-6.199999999999988,-4.649999999999999,-1.0,-0.75,6.849199999123812,146.00245285988518
run_1788625067,186,6.199999999999988,SIMULATION,SEARCHING,SEARCHING,Reset,False,971.9710487875798,1867.204059838564,,,,,,,,,,0.0,0,False,-6.233333333333321,-4.674999999999999,-1.0,-0.75,5.0325000047450885,198.70839524234697
run_1788625067,187,6.233333333333321,SIMULATION,SEARCHING,SEARCHING,Reset,False,973.1495600895573,1866.0255485365865,,,,,,,,,,0.0,0,False,-6.266666666666654,-4.699999999999999,-1.0,-0.75,5.978799992590211,167.25764388160565
run_1788625067,188,6.266666666666654,SIMULATION,SEARCHING,SEARCHING,Reset,False,974.3280713915349,1864.847037234609,,,,,,,,,,0.0,0,False,-6.299999999999987,-4.725,-1.0,-0.75,6.08490000013262,164.34123814330638
run_1788625067,189,6.299999999999987,SIMULATION,SEARCHING,SEARCHING,Reset,False,975.5065826935124,1863.6685259326314,,,,,,,,,,0.0,0,False,-6.333333333333321,-4.75,-1.0,-0.75,7.898600000771694,126.60471474720836
run_1788625067,190,6.333333333333321,SIMULATION,SEARCHING,SEARCHING,Reset,False,976.68509399549,1862.4900146306538,,,,,,,,,,0.0,0,False,-6.366666666666654,-4.775,-1.0,-0.75,5.046199992648326,198.16891947542177
run_1788625067,191,6.366666666666654,SIMULATION,SEARCHING,SEARCHING,Reset,False,977.8636052974675,1861.3115033286763,,,,,,,,,,0.0,0,False,-6.399999999999987,-4.800000000000001,-1.0,-0.75,5.7822000089799985,172.94455370740516
run_1788625067,192,6.399999999999987,SIMULATION,SEARCHING,SEARCHING,Reset,False,979.0421165994451,1860.1329920266987,,,,,,,,,,0.0,0,False,-6.43333333333332,-4.825000000000001,-1.0,-0.75,5.376700006308965,185.98768739684382
run_1788625067,193,6.43333333333332,SIMULATION,SEARCHING,SEARCHING,Reset,False,980.2206279014226,1858.9544807247212,,,,,,,,,,0.0,0,False,-6.4666666666666535,-4.850000000000001,-1.0,-0.75,5.209799986914732,191.94594850314107
run_1788625067,194,6.4666666666666535,SIMULATION,SEARCHING,SEARCHING,Reset,False,981.3991392034002,1857.7759694227436,,,,,,,,,,0.0,0,False,-6.499999999999987,-4.875000000000002,-1.0,-0.75,6.757000010111369,147.9946719703376
run_1788625067,195,6.499999999999987,SIMULATION,SEARCHING,SEARCHING,Reset,False,982.5776505053777,1856.597458120766,,,,,,,,,,0.0,0,False,-6.53333333333332,-4.900000000000002,-1.0,-0.75,5.513600000995211,181.3697039719056
run_1788625067,196,6.53333333333332,SIMULATION,SEARCHING,SEARCHING,Reset,False,983.7561618073553,1855.4189468187885,,,,,,,,,,0.0,0,False,-6.566666666666653,-4.9250000000000025,-1.0,-0.75,5.541899998206645,180.44353025561617
run_1788625067,197,6.566666666666653,SIMULATION,SEARCHING,SEARCHING,Reset,False,984.9346731093328,1854.240435516811,,,,,,,,,,0.0,0,False,-6.599999999999986,-4.950000000000003,-1.0,-0.75,5.071399995358661,197.1842096689669
run_1788625067,198,6.599999999999986,SIMULATION,SEARCHING,SEARCHING,Reset,False,986.1131844113104,1853.0619242148334,,,,,,,,,,0.0,0,False,-6.6333333333333195,-4.975000000000003,-1.0,-0.75,5.712500002118759,175.05470453025842
run_1788625067,199,6.6333333333333195,SIMULATION,SEARCHING,SEARCHING,Reset,False,987.2916957132879,1851.8834129128559,,,,,,,,,,0.0,0,False,-6.666666666666653,-5.0000000000000036,-1.0,-0.75,7.043699995847419,141.97083927332872
run_1788625067,200,6.666666666666653,SIMULATION,SEARCHING,SEARCHING,Reset,False,988.4702070152655,1850.7049016108783,,,,,,,,,,0.0,0,False,-6.699999999999986,-5.025000000000004,-1.0,-0.75,6.614300000364892,151.18757842021571
